,Date,Actual,Predicted,Sector Code
118,12/1/2012,-0.0459,0.017,Util_Mnth
119,1/1/2013,0.0003,-0.0459,Util_Mnth
120,2/1/2013,0.0379,-0.0459,Util_Mnth
121,3/1/2013,0.0161,-0.0482,Util_Mnth
122,4/1/2013,0.0485,0.0434,Util_Mnth
123,5/1/2013,0.0581,0.0485,Util_Mnth
124,6/1/2013,-0.08900000000000001,0.01895,Util_Mnth
125,7/1/2013,-0.0019,0.017,Util_Mnth
126,8/1/2013,0.046,0.0379,Util_Mnth
127,9/1/2013,-0.0483,-0.0361,Util_Mnth
128,10/1/2013,0.0011,-0.04825,Util_Mnth
129,11/1/2013,0.0355,0.0598,Util_Mnth
130,12/1/2013,-0.0191,-0.08900000000000001,Util_Mnth
131,1/1/2014,-0.0042,-0.08900000000000001,Util_Mnth
132,2/1/2014,0.0332,-0.0149,Util_Mnth
133,3/1/2014,0.0283,0.0011,Util_Mnth
134,4/1/2014,0.0295,0.045700000000000005,Util_Mnth
135,5/1/2014,0.0417,0.1035,Util_Mnth
136,6/1/2014,-0.0137,0.0161,Util_Mnth
137,7/1/2014,0.0373,0.0252,Util_Mnth
138,8/1/2014,-0.0699,0.0332,Util_Mnth
139,9/1/2014,0.0511,0.0283,Util_Mnth
140,10/1/2014,-0.022000000000000002,0.0332,Util_Mnth
141,11/1/2014,0.0769,0.0581,Util_Mnth
142,12/1/2014,0.0086,0.0769,Util_Mnth
143,1/1/2015,0.0383,0.0769,Util_Mnth
144,2/1/2015,0.0134,0.0417,Util_Mnth
145,3/1/2015,-0.0644,0.0236,Util_Mnth
146,4/1/2015,-0.0199,-0.04615,Util_Mnth
147,5/1/2015,-0.0041,0.0003,Util_Mnth
148,6/1/2015,0.0113,0.034,Util_Mnth
149,7/1/2015,-0.0697,-0.0041,Util_Mnth
150,8/1/2015,0.0612,0.0236,Util_Mnth
151,9/1/2015,-0.0465,-0.0641,Util_Mnth
152,10/1/2015,0.0331,0.0,Util_Mnth
153,11/1/2015,0.0076,0.0511,Util_Mnth
154,12/1/2015,-0.0183,0.0113,Util_Mnth
155,1/1/2016,0.0026,0.034,Util_Mnth
156,2/1/2016,0.0507,-0.0137,Util_Mnth
157,3/1/2016,0.0294,0.0404,Util_Mnth
158,4/1/2016,0.0619,0.0769,Util_Mnth
159,5/1/2016,-0.0196,0.028999999999999998,Util_Mnth
160,6/1/2016,0.0142,0.0011,Util_Mnth
161,7/1/2016,0.0737,0.0598,Util_Mnth
162,8/1/2016,-0.0146,0.0434,Util_Mnth
163,9/1/2016,-0.0556,-0.04825,Util_Mnth
164,10/1/2016,-0.0018,-0.0199,Util_Mnth
165,11/1/2016,0.0057,0.0232,Util_Mnth
166,12/1/2016,-0.0594,-0.0041,Util_Mnth
167,1/1/2017,0.0462,0.0331,Util_Mnth
168,2/1/2017,0.0087,0.0017,Util_Mnth
169,3/1/2017,0.0431,0.0737,Util_Mnth
170,4/1/2017,0.0055,0.0477,Util_Mnth
171,5/1/2017,0.0099,0.0055,Util_Mnth
172,6/1/2017,0.0363,0.0462,Util_Mnth
173,7/1/2017,-0.0309,0.0428,Util_Mnth
174,8/1/2017,0.0242,0.0142,Util_Mnth
175,9/1/2017,0.0328,0.0055,Util_Mnth
176,10/1/2017,-0.0369,0.0484,Util_Mnth
177,11/1/2017,0.0413,0.0,Util_Mnth
178,12/1/2017,0.0286,0.0769,Util_Mnth
179,1/1/2018,-0.0725,-0.0137,Util_Mnth
180,2/1/2018,-0.0321,-0.0644,Util_Mnth
181,3/1/2018,-0.0357,-0.1361,Util_Mnth
182,4/1/2018,0.0297,-0.0357,Util_Mnth
183,5/1/2018,0.0186,0.0332,Util_Mnth
184,6/1/2018,-0.0136,0.0294,Util_Mnth
185,7/1/2018,0.0222,0.0612,Util_Mnth
186,8/1/2018,0.0096,0.0431,Util_Mnth
187,9/1/2018,0.0198,-0.08900000000000001,Util_Mnth
188,10/1/2018,-0.0194,-0.036699999999999997,Util_Mnth
189,11/1/2018,0.0244,0.0222,Util_Mnth
190,12/1/2018,0.0305,0.0911,Util_Mnth
191,1/1/2019,-0.0487,0.0137,Util_Mnth
192,2/1/2019,0.0345,0.0956,Util_Mnth
193,3/1/2019,0.0458,-0.0137,Util_Mnth
194,4/1/2019,0.02,0.0222,Util_Mnth
195,5/1/2019,0.0064,0.0512,Util_Mnth
196,6/1/2019,-0.0017,-0.0106,Util_Mnth
197,7/1/2019,0.021,0.0064,Util_Mnth
198,8/1/2019,-0.0037,0.0242,Util_Mnth
199,9/1/2019,0.0523,-0.009000000000000001,Util_Mnth
200,10/1/2019,0.0313,0.0523,Util_Mnth
201,11/1/2019,-0.0036,0.0413,Util_Mnth
202,12/1/2019,-0.024,0.0087,Util_Mnth
203,1/1/2020,0.0316,-0.0666,Util_Mnth
204,2/1/2020,0.0674,0.0064,Util_Mnth
205,3/1/2020,-0.0954,-0.0465,Util_Mnth
206,4/1/2020,-0.1485,-0.1161,Util_Mnth
207,5/1/2020,0.0633,0.0911,Util_Mnth
208,6/1/2020,0.0544,0.0076,Util_Mnth
209,7/1/2020,-0.0535,0.0191,Util_Mnth
210,8/1/2020,0.0763,0.0116,Util_Mnth
211,9/1/2020,-0.0285,0.0544,Util_Mnth
212,10/1/2020,0.008,0.0458,Util_Mnth
