Date,Actual,Predicted,Sector Code
1/1/2007,0.0247,0.0407,CD_Mnth
2/1/2007,0.0233,0.0299,CD_Mnth
3/1/2007,-0.0312,-0.0141,CD_Mnth
4/1/2007,-0.0039,0.0299,CD_Mnth
5/1/2007,0.0207,-0.0118,CD_Mnth
6/1/2007,0.0355,0.037000000000000005,CD_Mnth
7/1/2007,-0.0214,0.0088,CD_Mnth
8/1/2007,-0.0607,0.03,CD_Mnth
9/1/2007,0.0005,-0.0027,CD_Mnth
10/1/2007,-0.0049,0.067,CD_Mnth
11/1/2007,-0.0109,0.0088,CD_Mnth
12/1/2007,-0.0433,-0.0632,CD_Mnth
1/1/2008,-0.0539,-0.0433,CD_Mnth
2/1/2008,-0.0124,0.03,CD_Mnth
3/1/2008,-0.0427,-0.0158,CD_Mnth
4/1/2008,-0.0016,0.0032,CD_Mnth
5/1/2008,0.035,0.0236,CD_Mnth
6/1/2008,0.0,-0.0607,CD_Mnth
7/1/2008,-0.1316,-0.0645,CD_Mnth
8/1/2008,0.0222,0.0207,CD_Mnth
9/1/2008,0.0888,-0.0382,CD_Mnth
10/1/2008,-0.0738,-0.1316,CD_Mnth
11/1/2008,-0.2142,-0.0738,CD_Mnth
12/1/2008,-0.1187,-0.2142,CD_Mnth
1/1/2009,0.0821,0.0596,CD_Mnth
2/1/2009,-0.1272,-0.1187,CD_Mnth
3/1/2009,-0.0774,-0.1316,CD_Mnth
4/1/2009,0.1499,0.1275,CD_Mnth
5/1/2009,0.1693,0.0854,CD_Mnth
6/1/2009,0.0056,0.0228,CD_Mnth
7/1/2009,-0.0123,-0.1044,CD_Mnth
8/1/2009,0.1002,0.1693,CD_Mnth
9/1/2009,0.0172,-0.0074,CD_Mnth
10/1/2009,0.053,0.0604,CD_Mnth
11/1/2009,-0.0212,-0.0214,CD_Mnth
12/1/2009,0.0764,0.117,CD_Mnth
1/1/2010,0.0357,-0.0101,CD_Mnth
2/1/2010,-0.0311,-0.0489,CD_Mnth
3/1/2010,0.0587,0.0249,CD_Mnth
4/1/2010,0.0763,0.117,CD_Mnth
5/1/2010,0.06,0.05305,CD_Mnth
6/1/2010,-0.0812,-0.0256,CD_Mnth
7/1/2010,-0.0905,-0.1187,CD_Mnth
8/1/2010,0.0903,0.0891,CD_Mnth
9/1/2010,-0.0398,-0.0256,CD_Mnth
10/1/2010,0.097,0.0763,CD_Mnth
11/1/2010,0.0521,-0.0039,CD_Mnth
12/1/2010,0.0371,0.0099,CD_Mnth
1/1/2011,0.0292,0.0521,CD_Mnth
2/1/2011,-0.0077,0.06,CD_Mnth
3/1/2011,0.0548,0.0626,CD_Mnth
4/1/2011,-0.0046,0.042,CD_Mnth
5/1/2011,0.0361,0.0086,CD_Mnth
6/1/2011,-0.0103,-0.0101,CD_Mnth
7/1/2011,0.0,-0.0311,CD_Mnth
8/1/2011,-0.0047,-0.0103,CD_Mnth
9/1/2011,-0.0636,-0.0905,CD_Mnth
10/1/2011,-0.0783,-0.0636,CD_Mnth
11/1/2011,0.0994,0.097,CD_Mnth
12/1/2011,0.0168,0.0361,CD_Mnth
1/1/2012,0.0253,0.053,CD_Mnth
2/1/2012,0.0436,0.0407,CD_Mnth
3/1/2012,0.0461,0.0236,CD_Mnth
4/1/2012,0.0395,0.008,CD_Mnth
5/1/2012,0.0155,-0.0062,CD_Mnth
6/1/2012,-0.0733,-0.0783,CD_Mnth
7/1/2012,0.034,0.0228,CD_Mnth
8/1/2012,0.0005,-0.0085,CD_Mnth
9/1/2012,0.0372,0.0371,CD_Mnth
10/1/2012,0.0319,0.0395,CD_Mnth
11/1/2012,-0.0141,0.0032,CD_Mnth
12/1/2012,0.0342,0.0168,CD_Mnth
1/1/2013,0.0105,-0.0049,CD_Mnth
2/1/2013,0.0443,0.0248,CD_Mnth
3/1/2013,-0.0006,-0.0295,CD_Mnth
4/1/2013,0.0506,0.04425,CD_Mnth
5/1/2013,0.0289,-0.0312,CD_Mnth
6/1/2013,0.0321,0.0233,CD_Mnth
7/1/2013,0.0087,-0.0489,CD_Mnth
8/1/2013,0.0546,0.0604,CD_Mnth
9/1/2013,-0.0256,-0.0256,CD_Mnth
10/1/2013,0.0389,0.042,CD_Mnth
11/1/2013,0.0513,0.0531,CD_Mnth
12/1/2013,0.0284,0.0342,CD_Mnth
1/1/2014,0.018000000000000002,0.0319,CD_Mnth
2/1/2014,-0.0591,-0.0158,CD_Mnth
3/1/2014,0.0542,0.0032,CD_Mnth
4/1/2014,-0.0189,-0.0283,CD_Mnth
5/1/2014,-0.0153,0.0168,CD_Mnth
6/1/2014,0.0294,0.0372,CD_Mnth
7/1/2014,0.0169,-0.0489,CD_Mnth
8/1/2014,-0.0181,0.0025,CD_Mnth
9/1/2014,0.0479,-0.0049,CD_Mnth
10/1/2014,-0.0336,0.0087,CD_Mnth
11/1/2014,0.0258,0.04425,CD_Mnth
12/1/2014,0.0489,0.0372,CD_Mnth
1/1/2015,0.013,0.0588,CD_Mnth
2/1/2015,-0.0325,-0.1044,CD_Mnth
3/1/2015,0.0834,0.0479,CD_Mnth
4/1/2015,-0.011,-0.0311,CD_Mnth
5/1/2015,0.0068,0.0247,CD_Mnth
6/1/2015,0.009000000000000001,0.0542,CD_Mnth
7/1/2015,0.01,-0.0226,CD_Mnth
8/1/2015,0.038,0.0155,CD_Mnth
9/1/2015,-0.0839,-0.0725,CD_Mnth
10/1/2015,0.0131,0.038,CD_Mnth
11/1/2015,0.0937,0.1275,CD_Mnth
12/1/2015,-0.0005,-0.0074,CD_Mnth
1/1/2016,-0.0547,-0.07355,CD_Mnth
2/1/2016,-0.0404,-0.07355,CD_Mnth
3/1/2016,0.0191,0.0222,CD_Mnth
4/1/2016,0.0467,0.0407,CD_Mnth
5/1/2016,0.0104,0.0085,CD_Mnth
6/1/2016,-0.0069,0.0407,CD_Mnth
7/1/2016,-0.0093,-0.0591,CD_Mnth
8/1/2016,0.0445,0.0579,CD_Mnth
9/1/2016,-0.0119,0.008733333333333334,CD_Mnth
10/1/2016,-0.0114,-0.0046,CD_Mnth
11/1/2016,-0.0179,0.0022,CD_Mnth
12/1/2016,0.0444,-0.0065,CD_Mnth
1/1/2017,0.0033,0.042,CD_Mnth
2/1/2017,0.0356,0.0513,CD_Mnth
3/1/2017,0.0274,0.0395,CD_Mnth
4/1/2017,0.0076,0.0,CD_Mnth
5/1/2017,0.0261,0.0389,CD_Mnth
6/1/2017,0.0113,0.0274,CD_Mnth
7/1/2017,-0.0153,0.0444,CD_Mnth
8/1/2017,0.0195,-0.0119,CD_Mnth
9/1/2017,-0.019,-0.0153,CD_Mnth
10/1/2017,0.0033,0.0106,CD_Mnth
11/1/2017,0.0233,0.0521,CD_Mnth
12/1/2017,0.0462,-0.0077,CD_Mnth
1/1/2018,0.0265,0.0033,CD_Mnth
2/1/2018,0.081,0.02345,CD_Mnth
3/1/2018,-0.0276,-0.0256,CD_Mnth
4/1/2018,-0.0336,-0.0213,CD_Mnth
5/1/2018,0.0266,0.0112,CD_Mnth
6/1/2018,0.0277,0.02345,CD_Mnth
7/1/2018,0.0216,-0.0336,CD_Mnth
8/1/2018,0.0264,0.0274,CD_Mnth
9/1/2018,0.0489,0.02345,CD_Mnth
10/1/2018,0.0092,0.0253,CD_Mnth
11/1/2018,-0.1027,-0.0774,CD_Mnth
12/1/2018,0.0417,0.0191,CD_Mnth
1/1/2019,-0.117,-0.0725,CD_Mnth
2/1/2019,0.1082,0.0277,CD_Mnth
3/1/2019,0.0302,0.097,CD_Mnth
4/1/2019,0.0329,-0.01115,CD_Mnth
5/1/2019,0.0479,0.0489,CD_Mnth
6/1/2019,-0.0798,-0.117,CD_Mnth
7/1/2019,0.0907,0.07635,CD_Mnth
8/1/2019,0.002,-0.02235,CD_Mnth
9/1/2019,-0.016,-0.0325,CD_Mnth
10/1/2019,0.0166,-0.0283,CD_Mnth
11/1/2019,0.0041,0.0068,CD_Mnth
12/1/2019,0.0088,0.0453,CD_Mnth
1/1/2020,0.0299,0.0113,CD_Mnth
2/1/2020,-0.0015,0.0329,CD_Mnth
3/1/2020,-0.0781,-0.0905,CD_Mnth
4/1/2020,-0.1879,-0.2142,CD_Mnth
5/1/2020,0.1979,0.0994,CD_Mnth
6/1/2020,0.1002,0.0763,CD_Mnth
7/1/2020,0.0286,0.0479,CD_Mnth
8/1/2020,0.0747,0.0854,CD_Mnth
9/1/2020,0.0931,0.0277,CD_Mnth
10/1/2020,-0.012,0.0076,CD_Mnth
2/1/2003,-0.0335,-0.0147,CS_Mnth
3/1/2003,-0.0295,0.0375,CS_Mnth
4/1/2003,-0.0224,-0.0295,CS_Mnth
5/1/2003,0.0392,0.0318,CS_Mnth
6/1/2003,0.0593,-0.0379,CS_Mnth
7/1/2003,-0.0094,0.0318,CS_Mnth
8/1/2003,-0.0025,0.058,CS_Mnth
9/1/2003,0.024,0.0252,CS_Mnth
10/1/2003,-0.0049,-0.0131,CS_Mnth
11/1/2003,0.0492,0.058,CS_Mnth
12/1/2003,0.0033,0.0492,CS_Mnth
1/1/2004,0.0159,0.0774,CS_Mnth
2/1/2004,0.0014,0.0159,CS_Mnth
3/1/2004,0.0615,0.0,CS_Mnth
4/1/2004,-0.0125,-0.004699999999999999,CS_Mnth
5/1/2004,0.0206,-0.002,CS_Mnth
6/1/2004,-0.0107,0.024,CS_Mnth
7/1/2004,0.0039,0.0206,CS_Mnth
8/1/2004,-0.0553,0.0405,CS_Mnth
9/1/2004,0.021,-0.0094,CS_Mnth
10/1/2004,-0.0296,0.0307,CS_Mnth
11/1/2004,0.0069,0.0492,CS_Mnth
12/1/2004,0.0248,0.0159,CS_Mnth
1/1/2005,0.0425,0.021,CS_Mnth
2/1/2005,0.0043,0.0014,CS_Mnth
3/1/2005,0.0017,0.0248,CS_Mnth
4/1/2005,-0.0102,0.0,CS_Mnth
5/1/2005,-0.0142,-0.0102,CS_Mnth
6/1/2005,0.0188,-0.0142,CS_Mnth
7/1/2005,-0.0193,0.0017,CS_Mnth
8/1/2005,0.0289,-0.0025,CS_Mnth
9/1/2005,-0.0162,-0.0224,CS_Mnth
10/1/2005,0.003,0.0069,CS_Mnth
11/1/2005,0.0056,-0.0553,CS_Mnth
12/1/2005,0.0116,0.0307,CS_Mnth
1/1/2006,-0.0123,0.0014,CS_Mnth
2/1/2006,-0.0021,0.003,CS_Mnth
3/1/2006,0.0168,-0.0021,CS_Mnth
4/1/2006,0.0042,-0.0021,CS_Mnth
5/1/2006,0.0059,0.0033,CS_Mnth
6/1/2006,-0.0004,-0.0124,CS_Mnth
7/1/2006,0.0151,-0.00013333333333333334,CS_Mnth
8/1/2006,0.0169,-0.0142,CS_Mnth
9/1/2006,0.0385,0.0425,CS_Mnth
10/1/2006,-0.0156,0.0307,CS_Mnth
11/1/2006,0.0262,-0.0651,CS_Mnth
12/1/2006,-0.0066,0.0043,CS_Mnth
1/1/2007,0.0148,-0.0066,CS_Mnth
2/1/2007,0.0253,0.0168,CS_Mnth
3/1/2007,-0.0348,-0.0107,CS_Mnth
4/1/2007,0.0322,0.0168,CS_Mnth
5/1/2007,0.0285,0.0615,CS_Mnth
6/1/2007,0.0153,0.0425,CS_Mnth
7/1/2007,-0.0245,-0.0004,CS_Mnth
8/1/2007,-0.0251,0.0127,CS_Mnth
9/1/2007,0.0223,0.0188,CS_Mnth
10/1/2007,0.0318,0.0023,CS_Mnth
11/1/2007,0.0215,0.0425,CS_Mnth
12/1/2007,0.0305,0.0385,CS_Mnth
1/1/2008,-0.0286,0.0151,CS_Mnth
2/1/2008,-0.0466,-0.002,CS_Mnth
3/1/2008,-0.0088,-0.0034,CS_Mnth
4/1/2008,0.043,0.0188,CS_Mnth
5/1/2008,-0.0107,-0.0021,CS_Mnth
6/1/2008,0.0241,0.0774,CS_Mnth
7/1/2008,-0.0748,-0.0553,CS_Mnth
8/1/2008,0.0429,-0.0262,CS_Mnth
9/1/2008,0.0349,0.0346,CS_Mnth
10/1/2008,-0.0323,0.0169,CS_Mnth
11/1/2008,-0.1072,-0.0466,CS_Mnth
12/1/2008,-0.0403,-0.1044,CS_Mnth
1/1/2009,0.0148,0.0589,CS_Mnth
2/1/2009,-0.0848,-0.1072,CS_Mnth
3/1/2009,-0.0808,-0.1044,CS_Mnth
4/1/2009,0.0422,-0.0034,CS_Mnth
5/1/2009,0.0515,0.0986,CS_Mnth
6/1/2009,0.0575,0.0515,CS_Mnth
7/1/2009,-0.0107,-0.0094,CS_Mnth
8/1/2009,0.0667,0.0515,CS_Mnth
9/1/2009,0.0032,0.0515,CS_Mnth
10/1/2009,0.0275,0.0774,CS_Mnth
11/1/2009,0.0173,-0.0286,CS_Mnth
12/1/2009,0.0453,0.0223,CS_Mnth
1/1/2010,-0.0204,0.0262,CS_Mnth
2/1/2010,-0.0034,-0.0312,CS_Mnth
3/1/2010,0.0292,0.0349,CS_Mnth
4/1/2010,0.0343,0.0223,CS_Mnth
5/1/2010,-0.0143,0.0292,CS_Mnth
6/1/2010,-0.0506,0.0056,CS_Mnth
7/1/2010,-0.0278,0.0008,CS_Mnth
8/1/2010,0.0678,0.03945,CS_Mnth
9/1/2010,-0.018000000000000002,-0.0004,CS_Mnth
10/1/2010,0.0426,0.0678,CS_Mnth
11/1/2010,0.0348,0.0453,CS_Mnth
12/1/2010,-0.0118,-0.0308,CS_Mnth
1/1/2011,0.0312,0.04275,CS_Mnth
2/1/2011,-0.0146,0.0253,CS_Mnth
3/1/2011,0.029,0.0223,CS_Mnth
4/1/2011,0.004,-0.0118,CS_Mnth
5/1/2011,0.0547,0.0153,CS_Mnth
6/1/2011,0.0212,0.004,CS_Mnth
7/1/2011,-0.0341,0.0212,CS_Mnth
8/1/2011,-0.0016,-0.0348,CS_Mnth
9/1/2011,-0.0071,-0.0176,CS_Mnth
10/1/2011,-0.046,-0.0748,CS_Mnth
11/1/2011,0.0356,0.0397,CS_Mnth
12/1/2011,0.0468,0.032,CS_Mnth
1/1/2012,0.0228,0.0173,CS_Mnth
2/1/2012,-0.0162,0.03095,CS_Mnth
3/1/2012,0.0339,0.0228,CS_Mnth
4/1/2012,0.025,0.0212,CS_Mnth
5/1/2012,0.0029,0.004,CS_Mnth
6/1/2012,-0.0211,0.0212,CS_Mnth
7/1/2012,0.035,0.0678,CS_Mnth
8/1/2012,0.0335,-0.0286,CS_Mnth
9/1/2012,-0.0078,0.0253,CS_Mnth
10/1/2012,0.0093,-0.0021,CS_Mnth
11/1/2012,-0.0106,0.0029,CS_Mnth
12/1/2012,0.0155,-0.0078,CS_Mnth
1/1/2013,-0.0169,0.0158,CS_Mnth
2/1/2013,0.0486,0.0115,CS_Mnth
3/1/2013,0.021,-0.01465,CS_Mnth
4/1/2013,0.0483,0.0486,CS_Mnth
5/1/2013,0.0292,0.0285,CS_Mnth
6/1/2013,-0.0181,-0.0156,CS_Mnth
7/1/2013,-0.006,-0.0125,CS_Mnth
8/1/2013,0.0423,0.0312,CS_Mnth
9/1/2013,-0.0459,-0.0506,CS_Mnth
10/1/2013,0.0023,-0.0181,CS_Mnth
11/1/2013,0.0649,0.0014,CS_Mnth
12/1/2013,0.0158,-0.0078,CS_Mnth
1/1/2014,-0.0042,-0.0169,CS_Mnth
2/1/2014,-0.0499,-0.018000000000000002,CS_Mnth
3/1/2014,0.0319,0.0423,CS_Mnth
4/1/2014,0.0238,-0.01065,CS_Mnth
5/1/2014,0.0265,0.0043,CS_Mnth
6/1/2014,0.0183,0.0188,CS_Mnth
7/1/2014,-0.006,0.0339,CS_Mnth
8/1/2014,-0.036000000000000004,-0.0506,CS_Mnth
9/1/2014,0.0487,0.0318,CS_Mnth
10/1/2014,-0.0024,0.0056,CS_Mnth
11/1/2014,0.0348,0.0385,CS_Mnth
12/1/2014,0.0523,0.0348,CS_Mnth
1/1/2015,-0.0094,0.0292,CS_Mnth
2/1/2015,-0.0105,-0.0459,CS_Mnth
3/1/2015,0.0403,0.01595,CS_Mnth
4/1/2015,-0.0266,-0.0466,CS_Mnth
5/1/2015,-0.0035,0.0127,CS_Mnth
6/1/2015,0.006999999999999999,0.0335,CS_Mnth
7/1/2015,-0.0198,-0.036000000000000004,CS_Mnth
8/1/2015,0.0497,0.006999999999999999,CS_Mnth
9/1/2015,-0.0781,-0.0463,CS_Mnth
10/1/2015,0.0183,0.043,CS_Mnth
11/1/2015,0.057,0.0262,CS_Mnth
12/1/2015,-0.0078,0.0032,CS_Mnth
1/1/2016,0.0063,0.0173,CS_Mnth
2/1/2016,0.0165,-0.018000000000000002,CS_Mnth
3/1/2016,0.0111,0.0183,CS_Mnth
4/1/2016,0.0318,0.0425,CS_Mnth
5/1/2016,-0.0074,0.01155,CS_Mnth
6/1/2016,0.0048,0.0312,CS_Mnth
7/1/2016,0.0484,0.006999999999999999,CS_Mnth
8/1/2016,-0.0107,0.058,CS_Mnth
9/1/2016,-0.0091,-0.0107,CS_Mnth
10/1/2016,-0.0192,-0.0028,CS_Mnth
11/1/2016,-0.006,-0.01935,CS_Mnth
12/1/2016,-0.0456,0.0422,CS_Mnth
1/1/2017,0.027000000000000003,-0.0106,CS_Mnth
2/1/2017,0.0114,0.0223,CS_Mnth
3/1/2017,0.0533,0.0348,CS_Mnth
4/1/2017,-0.0085,0.0048,CS_Mnth
5/1/2017,0.011,0.0339,CS_Mnth
6/1/2017,0.0262,-0.01045,CS_Mnth
7/1/2017,-0.0305,-0.0074,CS_Mnth
8/1/2017,0.0073,-0.006,CS_Mnth
9/1/2017,-0.0101,0.027000000000000003,CS_Mnth
10/1/2017,-0.0153,0.0168,CS_Mnth
11/1/2017,-0.0137,-0.01935,CS_Mnth
12/1/2017,0.0505,0.02505,CS_Mnth
1/1/2018,0.0182,-0.0042,CS_Mnth
2/1/2018,0.0114,-0.0651,CS_Mnth
3/1/2018,-0.075,-0.0335,CS_Mnth
4/1/2018,-0.0152,-0.0749,CS_Mnth
5/1/2018,-0.0421,-0.0251,CS_Mnth
6/1/2018,-0.0092,-0.0421,CS_Mnth
7/1/2018,0.0301,-0.0142,CS_Mnth
8/1/2018,0.0411,0.01105,CS_Mnth
9/1/2018,0.0056,0.0303,CS_Mnth
10/1/2018,0.0056,0.0182,CS_Mnth
11/1/2018,0.0207,0.0165,CS_Mnth
12/1/2018,0.0241,0.0411,CS_Mnth
1/1/2019,-0.1102,-0.0781,CS_Mnth
2/1/2019,0.0659,0.0356,CS_Mnth
3/1/2019,0.0177,-0.0137,CS_Mnth
4/1/2019,0.0316,0.0335,CS_Mnth
5/1/2019,0.0277,0.0533,CS_Mnth
6/1/2019,-0.0362,-0.0162,CS_Mnth
7/1/2019,0.0481,0.0678,CS_Mnth
8/1/2019,0.0211,-0.0305,CS_Mnth
9/1/2019,0.0144,0.0262,CS_Mnth
10/1/2019,0.0164,0.0318,CS_Mnth
11/1/2019,-0.0029,0.0148,CS_Mnth
12/1/2019,0.01,-0.015449999999999997,CS_Mnth
1/1/2020,0.0197,0.0238,CS_Mnth
2/1/2020,0.0049,0.0292,CS_Mnth
3/1/2020,-0.0836,-0.0466,CS_Mnth
4/1/2020,-0.0881,-0.0278,CS_Mnth
5/1/2020,0.0934,0.0422,CS_Mnth
6/1/2020,0.0228,0.0318,CS_Mnth
7/1/2020,-0.0086,-0.0025,CS_Mnth
8/1/2020,0.0677,0.0228,CS_Mnth
9/1/2020,0.0453,-0.0074,CS_Mnth
10/1/2020,-0.0168,0.0212,CS_Mnth
2/1/2003,-0.029,-0.0536,Enrgy_Mnth
3/1/2003,0.0257,0.0099,Enrgy_Mnth
4/1/2003,-0.0004,-0.1093,Enrgy_Mnth
5/1/2003,-0.0013,0.0966,Enrgy_Mnth
6/1/2003,0.1022,0.0465,Enrgy_Mnth
7/1/2003,-0.0289,-0.0002,Enrgy_Mnth
8/1/2003,-0.0268,-0.0247,Enrgy_Mnth
9/1/2003,0.0585,-0.0145,Enrgy_Mnth
10/1/2003,-0.0248,-0.0985,Enrgy_Mnth
11/1/2003,0.0133,-0.0582,Enrgy_Mnth
12/1/2003,0.0111,0.1022,Enrgy_Mnth
1/1/2004,0.1309,0.0583,Enrgy_Mnth
2/1/2004,0.0155,0.1017,Enrgy_Mnth
3/1/2004,0.0577,0.0767,Enrgy_Mnth
4/1/2004,-0.0161,0.0111,Enrgy_Mnth
5/1/2004,0.0184,0.0176,Enrgy_Mnth
6/1/2004,0.0033,0.0133,Enrgy_Mnth
7/1/2004,0.0523,0.0155,Enrgy_Mnth
8/1/2004,0.0285,0.00965,Enrgy_Mnth
9/1/2004,-0.0154,0.0,Enrgy_Mnth
10/1/2004,0.0953,0.0285,Enrgy_Mnth
11/1/2004,0.0086,-0.0154,Enrgy_Mnth
12/1/2004,0.058,0.0953,Enrgy_Mnth
1/1/2005,-0.0348,0.0086,Enrgy_Mnth
2/1/2005,0.046,0.0285,Enrgy_Mnth
3/1/2005,0.1586,0.0523,Enrgy_Mnth
4/1/2005,-0.0073,0.0086,Enrgy_Mnth
5/1/2005,-0.0677,0.046,Enrgy_Mnth
6/1/2005,0.0353,-0.0002,Enrgy_Mnth
7/1/2005,0.0618,0.0094,Enrgy_Mnth
8/1/2005,0.0744,0.05785,Enrgy_Mnth
9/1/2005,0.0728,0.0285,Enrgy_Mnth
10/1/2005,0.0536,0.0728,Enrgy_Mnth
11/1/2005,-0.1016,0.0184,Enrgy_Mnth
12/1/2005,0.0286,0.0465,Enrgy_Mnth
1/1/2006,0.0136,-0.0677,Enrgy_Mnth
2/1/2006,0.1355,0.1586,Enrgy_Mnth
3/1/2006,-0.0826,0.0353,Enrgy_Mnth
4/1/2006,0.0381,0.0536,Enrgy_Mnth
5/1/2006,0.0511,-0.0024,Enrgy_Mnth
6/1/2006,-0.0443,0.0285,Enrgy_Mnth
7/1/2006,0.0373,-0.0677,Enrgy_Mnth
8/1/2006,0.0261,0.0155,Enrgy_Mnth
9/1/2006,-0.0434,0.0111,Enrgy_Mnth
10/1/2006,-0.0496,-0.0248,Enrgy_Mnth
11/1/2006,0.0451,-0.0496,Enrgy_Mnth
12/1/2006,0.0807,0.0373,Enrgy_Mnth
1/1/2007,-0.0299,0.0744,Enrgy_Mnth
2/1/2007,-0.0036,0.0451,Enrgy_Mnth
3/1/2007,-0.0306,-0.0826,Enrgy_Mnth
4/1/2007,0.07,0.013749999999999998,Enrgy_Mnth
5/1/2007,0.0528,0.1355,Enrgy_Mnth
6/1/2007,0.08199999999999999,0.05255,Enrgy_Mnth
7/1/2007,0.0068,-0.0299,Enrgy_Mnth
8/1/2007,-0.0064,-0.0064,Enrgy_Mnth
9/1/2007,0.0135,-0.0002,Enrgy_Mnth
10/1/2007,0.07400000000000001,0.0381,Enrgy_Mnth
11/1/2007,0.011,0.0953,Enrgy_Mnth
12/1/2007,-0.0356,-0.0289,Enrgy_Mnth
1/1/2008,0.097,-0.0677,Enrgy_Mnth
2/1/2008,-0.1179,0.097,Enrgy_Mnth
3/1/2008,0.0791,0.0259,Enrgy_Mnth
4/1/2008,-0.0302,0.005,Enrgy_Mnth
5/1/2008,0.0938,0.0381,Enrgy_Mnth
6/1/2008,0.0602,0.0938,Enrgy_Mnth
7/1/2008,0.0303,-0.0064,Enrgy_Mnth
8/1/2008,-0.1556,-0.0496,Enrgy_Mnth
9/1/2008,-0.0316,-0.0302,Enrgy_Mnth
10/1/2008,-0.1304,-0.1555,Enrgy_Mnth
11/1/2008,-0.193,-0.1555,Enrgy_Mnth
12/1/2008,-0.0464,-0.0584,Enrgy_Mnth
1/1/2009,-0.001,-0.0161,Enrgy_Mnth
2/1/2009,-0.0469,-0.0464,Enrgy_Mnth
3/1/2009,-0.1252,-0.193,Enrgy_Mnth
4/1/2009,0.0326,0.0165,Enrgy_Mnth
5/1/2009,0.1075,0.0326,Enrgy_Mnth
6/1/2009,0.1462,0.0602,Enrgy_Mnth
7/1/2009,-0.0778,0.0583,Enrgy_Mnth
8/1/2009,0.0599,0.0966,Enrgy_Mnth
9/1/2009,-0.0091,-0.0443,Enrgy_Mnth
10/1/2009,0.0564,0.011,Enrgy_Mnth
11/1/2009,0.0323,0.0068,Enrgy_Mnth
12/1/2009,0.0349,0.011,Enrgy_Mnth
1/1/2010,0.0059,0.0349,Enrgy_Mnth
2/1/2010,-0.0478,-0.0985,Enrgy_Mnth
3/1/2010,0.0227,-0.0154,Enrgy_Mnth
4/1/2010,0.03,0.0511,Enrgy_Mnth
5/1/2010,0.0358,-0.0036,Enrgy_Mnth
6/1/2010,-0.133,-0.04783333333333334,Enrgy_Mnth
7/1/2010,-0.0445,-0.04665,Enrgy_Mnth
8/1/2010,0.1003,0.0966,Enrgy_Mnth
9/1/2010,-0.051,-0.0248,Enrgy_Mnth
10/1/2010,0.0874,0.0966,Enrgy_Mnth
11/1/2010,0.0571,0.0349,Enrgy_Mnth
12/1/2010,0.0654,0.0938,Enrgy_Mnth
1/1/2011,0.081,0.1309,Enrgy_Mnth
2/1/2011,0.0659,0.0536,Enrgy_Mnth
3/1/2011,0.0757,0.05785,Enrgy_Mnth
4/1/2011,0.0184,0.08199999999999999,Enrgy_Mnth
5/1/2011,0.0025,0.05255,Enrgy_Mnth
6/1/2011,-0.0462,0.0659,Enrgy_Mnth
7/1/2011,-0.0225,-0.0677,Enrgy_Mnth
8/1/2011,0.0347,0.0728,Enrgy_Mnth
9/1/2011,-0.1163,-0.0316,Enrgy_Mnth
