,Date,Actual,Predicted,Sector Code
97,3/1/2011,0.0302,0.02475,HlthC_Mnth
98,4/1/2011,0.013999999999999999,0.0015,HlthC_Mnth
99,5/1/2011,0.0677,0.0085,HlthC_Mnth
100,6/1/2011,0.0144,0.0677,HlthC_Mnth
101,7/1/2011,-0.0128,0.0111,HlthC_Mnth
102,8/1/2011,-0.0304,-0.0086,HlthC_Mnth
103,9/1/2011,-0.0308,-0.021400000000000002,HlthC_Mnth
104,10/1/2011,-0.0569,-0.0308,HlthC_Mnth
105,11/1/2011,0.0457,0.0259,HlthC_Mnth
106,12/1/2011,0.0264,0.0289,HlthC_Mnth
107,1/1/2012,0.0385,-0.012,HlthC_Mnth
108,2/1/2012,0.0231,-0.012,HlthC_Mnth
109,3/1/2012,0.0084,0.0385,HlthC_Mnth
110,4/1/2012,0.0387,0.0214,HlthC_Mnth
111,5/1/2012,-0.0045,0.0144,HlthC_Mnth
112,6/1/2012,-0.0438,-0.0569,HlthC_Mnth
113,7/1/2012,0.0654,0.061,HlthC_Mnth
114,8/1/2012,0.0123,0.0287,HlthC_Mnth
115,9/1/2012,0.0049,-0.0233,HlthC_Mnth
116,10/1/2012,0.0371,-0.0364,HlthC_Mnth
117,11/1/2012,-0.0062,-0.0079,HlthC_Mnth
118,12/1/2012,0.0088,-0.0233,HlthC_Mnth
119,1/1/2013,0.0084,0.048,HlthC_Mnth
120,2/1/2013,0.0592,0.061,HlthC_Mnth
121,3/1/2013,0.0063,0.0123,HlthC_Mnth
122,4/1/2013,0.0604,0.0592,HlthC_Mnth
123,5/1/2013,0.0207,-0.0045,HlthC_Mnth
124,6/1/2013,0.0309,0.0231,HlthC_Mnth
125,7/1/2013,-0.013000000000000001,-0.0077,HlthC_Mnth
126,8/1/2013,0.0752,0.060700000000000004,HlthC_Mnth
127,9/1/2013,-0.0316,-0.0352,HlthC_Mnth
128,10/1/2013,0.0183,-0.0111,HlthC_Mnth
129,11/1/2013,0.0446,0.0591,HlthC_Mnth
130,12/1/2013,0.0444,0.0346,HlthC_Mnth
131,1/1/2014,0.0013,0.0051,HlthC_Mnth
132,2/1/2014,0.0143,-0.0549,HlthC_Mnth
133,3/1/2014,0.0456,0.0273,HlthC_Mnth
134,4/1/2014,0.0,-0.00595,HlthC_Mnth
135,5/1/2014,-0.0085,-0.0106,HlthC_Mnth
136,6/1/2014,0.0272,0.0051,HlthC_Mnth
137,7/1/2014,0.0223,0.0051,HlthC_Mnth
138,8/1/2014,-0.0049,0.0143,HlthC_Mnth
139,9/1/2014,0.053,0.0752,HlthC_Mnth
140,10/1/2014,0.0017,-0.0079,HlthC_Mnth
141,11/1/2014,0.051,0.053,HlthC_Mnth
142,12/1/2014,0.0295,0.0456,HlthC_Mnth
143,1/1/2015,-0.0094,0.0051,HlthC_Mnth
144,2/1/2015,0.01,0.0228,HlthC_Mnth
145,3/1/2015,0.0442,0.0591,HlthC_Mnth
146,4/1/2015,0.0008,0.014199999999999999,HlthC_Mnth
147,5/1/2015,-0.0045,0.0272,HlthC_Mnth
148,6/1/2015,0.0439,0.009049999999999999,HlthC_Mnth
149,7/1/2015,-0.0028,-0.0055,HlthC_Mnth
150,8/1/2015,0.0201,0.0189,HlthC_Mnth
151,9/1/2015,-0.1047,-0.0425,HlthC_Mnth
152,10/1/2015,-0.0328,0.027999999999999997,HlthC_Mnth
153,11/1/2015,0.0807,0.0047,HlthC_Mnth
154,12/1/2015,-0.0038,-0.0045,HlthC_Mnth
155,1/1/2016,-0.0099,-0.0085,HlthC_Mnth
156,2/1/2016,-0.0671,-0.0177,HlthC_Mnth
157,3/1/2016,0.0088,-0.0328,HlthC_Mnth
158,4/1/2016,0.0135,0.0183,HlthC_Mnth
159,5/1/2016,0.0359,-0.012,HlthC_Mnth
160,6/1/2016,0.0173,0.0144,HlthC_Mnth
161,7/1/2016,0.0104,0.0008,HlthC_Mnth
162,8/1/2016,0.0473,0.0359,HlthC_Mnth
163,9/1/2016,-0.0333,0.0084,HlthC_Mnth
164,10/1/2016,-0.0133,-0.0328,HlthC_Mnth
165,11/1/2016,-0.0612,-0.0569,HlthC_Mnth
166,12/1/2016,0.0212,0.0447,HlthC_Mnth
167,1/1/2017,0.006999999999999999,0.0084,HlthC_Mnth
168,2/1/2017,0.0175,0.0203,HlthC_Mnth
169,3/1/2017,0.0698,0.051,HlthC_Mnth
170,4/1/2017,-0.0133,0.0249,HlthC_Mnth
171,5/1/2017,0.016,0.0439,HlthC_Mnth
172,6/1/2017,0.0077,0.0093,HlthC_Mnth
173,7/1/2017,0.0433,-0.033100000000000004,HlthC_Mnth
174,8/1/2017,0.0084,0.016,HlthC_Mnth
175,9/1/2017,0.0153,0.0143,HlthC_Mnth
176,10/1/2017,0.0069,-0.0075,HlthC_Mnth
177,11/1/2017,-0.0088,0.0022,HlthC_Mnth
178,12/1/2017,0.0268,0.0698,HlthC_Mnth
179,1/1/2018,-0.0053,-0.0111,HlthC_Mnth
180,2/1/2018,0.0575,0.0433,HlthC_Mnth
181,3/1/2018,-0.043,-0.0099,HlthC_Mnth
182,4/1/2018,-0.0349,-0.043,HlthC_Mnth
183,5/1/2018,0.0136,0.0088,HlthC_Mnth
184,6/1/2018,0.0071,0.0136,HlthC_Mnth
185,7/1/2018,0.0031,-0.0045,HlthC_Mnth
186,8/1/2018,0.0708,0.0807,HlthC_Mnth
187,9/1/2018,0.043,0.016,HlthC_Mnth
188,10/1/2018,0.0303,-0.0038,HlthC_Mnth
189,11/1/2018,-0.0682,-0.0687,HlthC_Mnth
190,12/1/2018,0.0765,0.006999999999999999,HlthC_Mnth
191,1/1/2019,-0.1109,-0.0851,HlthC_Mnth
192,2/1/2019,0.0657,0.0807,HlthC_Mnth
193,3/1/2019,0.0159,0.0019,HlthC_Mnth
194,4/1/2019,0.001,0.0024,HlthC_Mnth
195,5/1/2019,-0.0317,-0.0364,HlthC_Mnth
196,6/1/2019,-0.0226,-0.06845,HlthC_Mnth
197,7/1/2019,0.0688,0.0657,HlthC_Mnth
198,8/1/2019,-0.0238,-0.0045,HlthC_Mnth
199,9/1/2019,-0.0118,0.0008,HlthC_Mnth
200,10/1/2019,0.0033,0.0366,HlthC_Mnth
201,11/1/2019,0.0541,0.0093,HlthC_Mnth
202,12/1/2019,0.0465,0.0433,HlthC_Mnth
203,1/1/2020,0.0249,0.0084,HlthC_Mnth
204,2/1/2020,-0.0229,0.001,HlthC_Mnth
205,3/1/2020,-0.07200000000000001,-0.0504,HlthC_Mnth
206,4/1/2020,-0.0758,-0.1109,HlthC_Mnth
207,5/1/2020,0.1515,0.0807,HlthC_Mnth
208,6/1/2020,0.0382,0.0575,HlthC_Mnth
209,7/1/2020,-0.0178,0.0303,HlthC_Mnth
210,8/1/2020,0.0562,0.0698,HlthC_Mnth
211,9/1/2020,0.0182,0.0688,HlthC_Mnth
212,10/1/2020,-0.0199,0.001,HlthC_Mnth
