date,Superbowl
4/1/2013,AFC
5/1/2013,AFC
6/1/2013,AFC
7/1/2013,AFC
8/1/2013,AFC
9/1/2013,AFC
10/1/2013,AFC
11/1/2013,AFC
12/1/2013,AFC
1/1/2014,AFC
2/1/2014,NFC
3/1/2014,NFC
4/1/2014,NFC
5/1/2014,NFC
6/1/2014,NFC
7/1/2014,NFC
8/1/2014,NFC
9/1/2014,NFC
10/1/2014,NFC
11/1/2014,NFC
12/1/2014,NFC
1/1/2015,NFC
2/1/2015,AFC
3/1/2015,AFC
4/1/2015,AFC
5/1/2015,AFC
6/1/2015,AFC
7/1/2015,AFC
8/1/2015,AFC
9/1/2015,AFC
10/1/2015,AFC
11/1/2015,AFC
12/1/2015,AFC
1/1/2016,AFC
2/1/2016,AFC
3/1/2016,AFC
4/1/2016,AFC
5/1/2016,AFC
6/1/2016,AFC
7/1/2016,AFC
8/1/2016,AFC
9/1/2016,AFC
10/1/2016,AFC
11/1/2016,AFC
12/1/2016,AFC
1/1/2017,AFC
2/1/2017,AFC
3/1/2017,AFC
4/1/2017,AFC
5/1/2017,AFC
6/1/2017,AFC
7/1/2017,AFC
8/1/2017,AFC
9/1/2017,AFC
10/1/2017,AFC
11/1/2017,AFC
12/1/2017,AFC
1/1/2018,AFC
2/1/2018,NFC
3/1/2018,NFC
4/1/2018,NFC
5/1/2018,NFC
6/1/2018,NFC
7/1/2018,NFC
8/1/2018,NFC
9/1/2018,NFC
10/1/2018,NFC
11/1/2018,NFC
12/1/2018,NFC
1/1/2019,NFC
2/1/2019,AFC
3/1/2019,AFC
4/1/2019,AFC
5/1/2019,AFC
6/1/2019,AFC
7/1/2019,AFC
8/1/2019,AFC
9/1/2019,AFC
10/1/2019,AFC
11/1/2019,AFC
12/1/2019,AFC
1/1/2020,AFC
2/1/2020,AFC
3/1/2020,AFC
4/1/2020,AFC
5/1/2020,AFC
6/1/2020,AFC
7/1/2020,AFC
8/1/2020,AFC
9/1/2020,AFC
10/1/2020,AFC
